Entity,Code,Year,growth_emissions_total
Mali,MLI,1997,80584.0
Mali,MLI,1998,207655.0
Mali,MLI,1999,36640.0
Mali,MLI,2000,95264.0
Mali,MLI,2001,95264.0
Mali,MLI,2002,47632.0
Mali,MLI,2003,36640.0
Mali,MLI,2004,161216.0
Mali,MLI,2005,47632.0
Mali,MLI,2006,80608.0
Mali,MLI,2007,252816.0
Mali,MLI,2008,168544.0
Mali,MLI,2009,-69616.0
Mali,MLI,2010,201520.0
Mali,MLI,2011,190528.0
Mali,MLI,2012,157552.0
Mali,MLI,2013,306834.0
Mali,MLI,2014,392255.0
Mali,MLI,2015,263436.0
Mali,MLI,2016,890513.0
Mali,MLI,2017,480406.0
Mali,MLI,2018,428321.0
Mali,MLI,2019,634270.0
Mali,MLI,2020,615263.0
Mali,MLI,2021,438125.0
Mali,MLI,2022,102465.0
Mali,MLI,2023,-226779.0
Malta,MLT,1951,10992.016
Malta,MLT,1952,-14656.016
Malta,MLT,1953,-10992.0
Malta,MLT,1954,76944.0
Malta,MLT,1955,32976.0
Malta,MLT,1956,-43968.0
Malta,MLT,1957,14656.0
Malta,MLT,1958,18320.0
Malta,MLT,1959,58624.0
Malta,MLT,1960,-47632.0
Malta,MLT,1961,-47632.0
Malta,MLT,1962,36640.0
Malta,MLT,1963,80608.0
Malta,MLT,1964,87936.0
Malta,MLT,1965,-25648.0
Malta,MLT,1966,-58624.0
Malta,MLT,1967,106256.0
Malta,MLT,1968,117248.0
Malta,MLT,1969,14656.0
Malta,MLT,1970,10992.0
Malta,MLT,1971,-3664.0
Malta,MLT,1972,179536.0
Malta,MLT,1973,-32976.0
Malta,MLT,1974,-62288.0
Malta,MLT,1975,-76944.0
Malta,MLT,1976,95264.0
Malta,MLT,1977,40304.0
Malta,MLT,1978,131904.0
Malta,MLT,1979,-29312.0
Malta,MLT,1980,117248.0
Malta,MLT,1981,120912.0
Malta,MLT,1982,168544.0
Malta,MLT,1983,-315104.0
Malta,MLT,1984,366400.0
Malta,MLT,1985,-164880.0
Malta,MLT,1986,285792.0
Malta,MLT,1987,370064.0
Malta,MLT,1988,157551.88
Malta,MLT,1989,157552.12
Malta,MLT,1990,258309.0
Malta,MLT,1991,-155554.0
Malta,MLT,1992,21754.0
Malta,MLT,1993,591991.0
Malta,MLT,1994,-227243.0
Malta,MLT,1995,-206219.0
Malta,MLT,1996,81821.0
Malta,MLT,1997,22302.0
Malta,MLT,1998,-31313.0
Malta,MLT,1999,47929.0
Malta,MLT,2000,-104712.0
Malta,MLT,2001,268406.0
Malta,MLT,2002,10668.0
Malta,MLT,2003,213606.0
Malta,MLT,2004,-111777.0
Malta,MLT,2005,-199300.0
Malta,MLT,2006,5525.0
Malta,MLT,2007,72439.0
Malta,MLT,2008,-6528.0
Malta,MLT,2009,-160448.0
Malta,MLT,2010,58396.0
Malta,MLT,2011,-11088.0
Malta,MLT,2012,140833.0
Malta,MLT,2013,-319434.0
Malta,MLT,2014,-12351.0
Malta,MLT,2015,-717743.0
Malta,MLT,2016,-323753.0
Malta,MLT,2017,161265.0
Malta,MLT,2018,10533.0
Malta,MLT,2019,101374.0
Malta,MLT,2020,-48384.0
Malta,MLT,2021,10463.0
Malta,MLT,2022,162773.0
Malta,MLT,2023,48602.0
Marshall Islands,MHL,1993,7328.0
Marshall Islands,MHL,1994,0.0
Marshall Islands,MHL,1995,3664.0
Marshall Islands,MHL,1996,0.0
Marshall Islands,MHL,1997,0.0
Marshall Islands,MHL,1998,3664.0
Marshall Islands,MHL,1999,-3664.0
Marshall Islands,MHL,2000,10992.0
Marshall Islands,MHL,2001,3664.0
Marshall Islands,MHL,2002,7328.0
Marshall Islands,MHL,2003,-3664.0
Marshall Islands,MHL,2004,10992.0
Marshall Islands,MHL,2005,-3664.0
Marshall Islands,MHL,2006,7328.0
Marshall Islands,MHL,2007,3664.0
Marshall Islands,MHL,2008,3664.0078
Marshall Islands,MHL,2009,3663.9922
Marshall Islands,MHL,2010,3664.0
Marshall Islands,MHL,2011,3664.0
Marshall Islands,MHL,2012,-3664.0
Marshall Islands,MHL,2013,3664.0
Marshall Islands,MHL,2014,3664.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,3664.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Marshall Islands,MHL,2020,0.0
Marshall Islands,MHL,2021,0.0
Marshall Islands,MHL,2022,3508.0
Marshall Islands,MHL,2023,3263.0
Mauritania,MRT,1960,3664.0
Mauritania,MRT,1961,10992.0
Mauritania,MRT,1962,14656.0
Mauritania,MRT,1963,25648.0
Mauritania,MRT,1964,29312.0
Mauritania,MRT,1965,43968.0
Mauritania,MRT,1966,18320.0
Mauritania,MRT,1967,18320.0
Mauritania,MRT,1968,36640.0
Mauritania,MRT,1969,40304.0
Mauritania,MRT,1970,153888.0
Mauritania,MRT,1971,-29312.0
Mauritania,MRT,1972,47632.0
Mauritania,MRT,1973,21984.0
Mauritania,MRT,1974,14656.0
Mauritania,MRT,1975,25648.0
Mauritania,MRT,1976,7327.9688
Mauritania,MRT,1977,40304.03
Mauritania,MRT,1978,25648.0
Mauritania,MRT,1979,21984.0
Mauritania,MRT,1980,25648.0
Mauritania,MRT,1981,3501.0
Mauritania,MRT,1982,249315.0
Mauritania,MRT,1983,54960.0
Mauritania,MRT,1984,-65952.0
Mauritania,MRT,1985,-216176.0
Mauritania,MRT,1986,-282128.0
Mauritania,MRT,1987,2868912.0
Mauritania,MRT,1988,-58624.0
Mauritania,MRT,1989,-381056.0
Mauritania,MRT,1990,-1949248.0
Mauritania,MRT,1991,14656.0
Mauritania,MRT,1992,36640.0
Mauritania,MRT,1993,21984.0
Mauritania,MRT,1994,29312.0
Mauritania,MRT,1995,58624.0
Mauritania,MRT,1996,47632.0
Mauritania,MRT,1997,14656.0
Mauritania,MRT,1998,-7328.0
Mauritania,MRT,1999,25648.0
Mauritania,MRT,2000,18320.0
Mauritania,MRT,2001,58624.0
Mauritania,MRT,2002,76944.0
Mauritania,MRT,2003,40304.0
Mauritania,MRT,2004,95264.0
Mauritania,MRT,2005,52346.0
Mauritania,MRT,2006,112740.0
Mauritania,MRT,2007,207524.0
Mauritania,MRT,2008,76834.0
Mauritania,MRT,2009,177862.12
Mauritania,MRT,2010,81221.75
Mauritania,MRT,2011,136721.12
Mauritania,MRT,2012,217330.0
Mauritania,MRT,2013,-278716.0
Mauritania,MRT,2014,397555.0
Mauritania,MRT,2015,436076.0
Mauritania,MRT,2016,-375383.0
Mauritania,MRT,2017,954034.0
Mauritania,MRT,2018,870623.0
Mauritania,MRT,2019,168544.0
Mauritania,MRT,2020,161216.0
Mauritania,MRT,2021,-278464.0
Mauritania,MRT,2022,74558.0
Mauritania,MRT,2023,-165016.0
Mauritius,MUS,1951,-62288.0
Mauritius,MUS,1952,36640.0
Mauritius,MUS,1953,10992.0
Mauritius,MUS,1954,0.0
Mauritius,MUS,1955,-58623.992
Mauritius,MUS,1956,91599.99
Mauritius,MUS,1957,0.0
Mauritius,MUS,1958,-10992.0
Mauritius,MUS,1959,14656.0
Mauritius,MUS,1960,-43968.0
Mauritius,MUS,1961,7328.0
Mauritius,MUS,1962,65951.984
Mauritius,MUS,1963,-43967.984
Mauritius,MUS,1964,98928.0
Mauritius,MUS,1965,-3664.0
Mauritius,MUS,1966,-29312.0
Mauritius,MUS,1967,223504.0
Mauritius,MUS,1968,139232.0
Mauritius,MUS,1969,-65952.0
Mauritius,MUS,1970,-73280.0
Mauritius,MUS,1971,-102592.0
Mauritius,MUS,1972,293120.0
Mauritius,MUS,1973,-10992.0
Mauritius,MUS,1974,14656.0
Mauritius,MUS,1975,-102592.0
Mauritius,MUS,1976,29312.0
Mauritius,MUS,1977,21984.0
Mauritius,MUS,1978,-10992.0
Mauritius,MUS,1979,29312.0
Mauritius,MUS,1980,-69616.0
Mauritius,MUS,1981,-47632.0
Mauritius,MUS,1982,-40303.97
Mauritius,MUS,1983,95263.97
Mauritius,MUS,1984,29312.0
Mauritius,MUS,1985,80608.0
Mauritius,MUS,1986,91600.0
Mauritius,MUS,1987,131904.0
Mauritius,MUS,1988,-76944.0
Mauritius,MUS,1989,197856.0
Mauritius,MUS,1990,410368.0
Mauritius,MUS,1991,58624.0
Mauritius,MUS,1992,186864.0
Mauritius,MUS,1993,65952.0
Mauritius,MUS,1994,-150224.0
Mauritius,MUS,1995,205184.0
Mauritius,MUS,1996,120912.0
Mauritius,MUS,1997,47632.0
Mauritius,MUS,1998,172208.0
Mauritius,MUS,1999,256480.0
Mauritius,MUS,2000,263808.0
Mauritius,MUS,2001,172208.0
Mauritius,MUS,2002,21984.0
Mauritius,MUS,2003,175872.0
Mauritius,MUS,2004,29312.0
Mauritius,MUS,2005,205184.0
Mauritius,MUS,2006,333424.0
Mauritius,MUS,2007,58624.0
Mauritius,MUS,2008,80608.0
Mauritius,MUS,2009,-58624.0
Mauritius,MUS,2010,205184.0
Mauritius,MUS,2011,3664.0
Mauritius,MUS,2012,47632.0
Mauritius,MUS,2013,102592.0
Mauritius,MUS,2014,139232.0
Mauritius,MUS,2015,3664.0
Mauritius,MUS,2016,135568.0
Mauritius,MUS,2017,190528.0
Mauritius,MUS,2018,-76944.0
Mauritius,MUS,2019,62288.0
Mauritius,MUS,2020,-714480.0
Mauritius,MUS,2021,164880.0
Mauritius,MUS,2022,-43599.0
Mauritius,MUS,2023,210760.0
Mexico,MEX,1857,-644.0005
Mexico,MEX,1858,8156.0
Mexico,MEX,1859,-7502.0
Mexico,MEX,1860,-2939.0
Mexico,MEX,1861,6671.0
Mexico,MEX,1862,21057.0
Mexico,MEX,1863,-11193.0
Mexico,MEX,1864,-15448.0
Mexico,MEX,1865,14230.0
Mexico,MEX,1866,14835.0
Mexico,MEX,1867,-19852.0
Mexico,MEX,1868,-3745.0
Mexico,MEX,1869,-8012.0
Mexico,MEX,1870,6871.0
Mexico,MEX,1871,2201.0
Mexico,MEX,1872,12575.0
Mexico,MEX,1873,8084.0
Mexico,MEX,1874,1157.0
Mexico,MEX,1875,2842.0
Mexico,MEX,1876,531.0
Mexico,MEX,1877,8933.0
Mexico,MEX,1878,14796.0
Mexico,MEX,1879,18690.0
Mexico,MEX,1880,8164.0
Mexico,MEX,1881,-30529.0
Mexico,MEX,1882,21216.0
Mexico,MEX,1883,4314.0
Mexico,MEX,1884,-11932.0
Mexico,MEX,1885,-7681.004
Mexico,MEX,1886,24512.004
Mexico,MEX,1887,84389.0
Mexico,MEX,1888,59396.0
Mexico,MEX,1889,65002.0
Mexico,MEX,1890,159095.0
Mexico,MEX,1891,647843.0
Mexico,MEX,1892,516407.0
Mexico,MEX,1893,-200234.0
Mexico,MEX,1894,136429.0
Mexico,MEX,1895,-49806.0
Mexico,MEX,1896,140413.0
Mexico,MEX,1897,663231.0
Mexico,MEX,1898,307345.0
Mexico,MEX,1899,642065.0
Mexico,MEX,1900,244328.0
Mexico,MEX,1901,695184.0
Mexico,MEX,1902,371104.0
Mexico,MEX,1903,813253.0
Mexico,MEX,1904,394062.0
Mexico,MEX,1905,378803.0
Mexico,MEX,1906,299128.0
Mexico,MEX,1907,695652.0
Mexico,MEX,1908,-32649.0
Mexico,MEX,1909,67450.0
Mexico,MEX,1910,177761.0
Mexico,MEX,1911,3779038.0
Mexico,MEX,1912,-267546.0
Mexico,MEX,1913,2727714.0
Mexico,MEX,1914,-1670046.0
Mexico,MEX,1915,3844418.0
Mexico,MEX,1916,2630074.0
Mexico,MEX,1917,9067744.0
Mexico,MEX,1918,4915266.0
Mexico,MEX,1919,9970256.0
Mexico,MEX,1920,35304450.0
Mexico,MEX,1921,13753824.0
Mexico,MEX,1922,-4914472.0
Mexico,MEX,1923,-13184576.0
Mexico,MEX,1924,-4386240.0
Mexico,MEX,1925,-11427872.0
Mexico,MEX,1926,-12371996.0
Mexico,MEX,1927,-12274298.0
Mexico,MEX,1928,-8403270.0
Mexico,MEX,1929,-1974134.0
Mexico,MEX,1930,-1763330.0
Mexico,MEX,1931,-3770294.0
Mexico,MEX,1932,-622541.0
Mexico,MEX,1933,1304097.0
Mexico,MEX,1934,1434766.0
Mexico,MEX,1935,2597618.0
Mexico,MEX,1936,550294.0
Mexico,MEX,1937,2917652.0
Mexico,MEX,1938,-654422.0
Mexico,MEX,1939,-1649992.0
Mexico,MEX,1940,552284.0
Mexico,MEX,1941,-667848.0
Mexico,MEX,1942,-3594312.0
Mexico,MEX,1943,81006.0
Mexico,MEX,1944,1068244.0
Mexico,MEX,1945,2503454.0
Mexico,MEX,1946,2854058.0
Mexico,MEX,1947,3728882.0
Mexico,MEX,1948,1157496.0
Mexico,MEX,1949,-1550464.0
Mexico,MEX,1950,1548652.0
Mexico,MEX,1951,4381790.0
Mexico,MEX,1952,2322796.0
Mexico,MEX,1953,-505660.0
Mexico,MEX,1954,-436344.0
Mexico,MEX,1955,3391796.0
Mexico,MEX,1956,2472128.0
Mexico,MEX,1957,7143672.0
Mexico,MEX,1958,4730312.0
Mexico,MEX,1959,4278868.0
Mexico,MEX,1960,4765320.0
Mexico,MEX,1961,2187620.0
Mexico,MEX,1962,-1496196.0
Mexico,MEX,1963,2548480.0
Mexico,MEX,1964,7907936.0
Mexico,MEX,1965,967776.0
Mexico,MEX,1966,5676664.0
Mexico,MEX,1967,9160960.0
Mexico,MEX,1968,3881704.0
Mexico,MEX,1969,8288952.0
Mexico,MEX,1970,11774496.0
Mexico,MEX,1971,12231632.0
Mexico,MEX,1972,6078448.0
Mexico,MEX,1973,11779736.0
Mexico,MEX,1974,10660944.0
Mexico,MEX,1975,9402144.0
Mexico,MEX,1976,19589920.0
Mexico,MEX,1977,8644208.0
Mexico,MEX,1978,29709872.0
Mexico,MEX,1979,18127792.0
Mexico,MEX,1980,27469312.0
Mexico,MEX,1981,15942000.0
Mexico,MEX,1982,20177024.0
Mexico,MEX,1983,-26333280.0
Mexico,MEX,1984,-939360.0
Mexico,MEX,1985,10690016.0
Mexico,MEX,1986,6038176.0
Mexico,MEX,1987,12570912.0
Mexico,MEX,1988,-372032.0
Mexico,MEX,1989,17798112.0
Mexico,MEX,1990,-6470464.0
Mexico,MEX,1991,13081696.0
Mexico,MEX,1992,2625792.0
Mexico,MEX,1993,5268640.0
Mexico,MEX,1994,13812000.0
Mexico,MEX,1995,-20628608.0
Mexico,MEX,1996,10638624.0
Mexico,MEX,1997,20918528.0
Mexico,MEX,1998,18639328.0
Mexico,MEX,1999,4938208.0
Mexico,MEX,2000,5398944.0
Mexico,MEX,2001,16045728.0
Mexico,MEX,2002,2816384.0
Mexico,MEX,2003,25667648.0
Mexico,MEX,2004,2619744.0
Mexico,MEX,2005,24843392.0
Mexico,MEX,2006,11087232.0
Mexico,MEX,2007,-923840.0
Mexico,MEX,2008,-613952.0
Mexico,MEX,2009,-12687744.0
Mexico,MEX,2010,-3884576.0
Mexico,MEX,2011,26892640.0
Mexico,MEX,2012,18187008.0
Mexico,MEX,2013,-6073504.0
Mexico,MEX,2014,-11370592.0
Mexico,MEX,2015,-4610784.0
Mexico,MEX,2016,-605984.0
Mexico,MEX,2017,-14421280.0
Mexico,MEX,2018,4006816.0
Mexico,MEX,2019,-177632.0
Mexico,MEX,2020,-39295360.0
Mexico,MEX,2021,17893824.0
Mexico,MEX,2022,18501536.0
Mexico,MEX,2023,17287808.0
Micronesia (country),FSM,1993,7328.0
Micronesia (country),FSM,1994,10992.0
Micronesia (country),FSM,1995,25648.0
Micronesia (country),FSM,1996,3664.0
Micronesia (country),FSM,1997,10992.0
Micronesia (country),FSM,1998,7328.0
Micronesia (country),FSM,1999,-10992.0
Micronesia (country),FSM,2000,-10992.0
Micronesia (country),FSM,2001,-14656.0
Micronesia (country),FSM,2002,-14656.0
Micronesia (country),FSM,2003,10992.0
Micronesia (country),FSM,2004,-18320.0
Micronesia (country),FSM,2005,-25648.0
Micronesia (country),FSM,2006,-3664.0
Micronesia (country),FSM,2007,18320.0
Micronesia (country),FSM,2008,-21984.0
Micronesia (country),FSM,2009,36640.0
Micronesia (country),FSM,2010,-43968.0
Micronesia (country),FSM,2011,14656.0
Micronesia (country),FSM,2012,7328.0
Micronesia (country),FSM,2013,10992.0
Micronesia (country),FSM,2014,0.0
Micronesia (country),FSM,2015,7328.0
Micronesia (country),FSM,2016,0.0
Micronesia (country),FSM,2017,0.0
Micronesia (country),FSM,2018,0.0
Micronesia (country),FSM,2019,3664.0
Micronesia (country),FSM,2020,0.0
Micronesia (country),FSM,2021,-3664.0
Micronesia (country),FSM,2022,3421.0
Micronesia (country),FSM,2023,3181.0
Moldova,MDA,1831,37.0
Moldova,MDA,1832,-75.0
Moldova,MDA,1833,38.0
Moldova,MDA,1859,301.0
Moldova,MDA,1860,1697.0
Moldova,MDA,1861,1885.0
Moldova,MDA,1862,-867.0005
Moldova,MDA,1863,377.0005
Moldova,MDA,1864,1018.0
Moldova,MDA,1865,-415.0
Moldova,MDA,1866,19379.0
Moldova,MDA,1867,4184.998
Moldova,MDA,1868,-5466.998
Moldova,MDA,1869,9652.0
Moldova,MDA,1870,3129.0
Moldova,MDA,1871,13950.0
Moldova,MDA,1872,1432.0
Moldova,MDA,1873,-3393.0
Moldova,MDA,1874,11083.996
Moldova,MDA,1875,9501.004
Moldova,MDA,1876,17494.0
Moldova,MDA,1877,1847.0
Moldova,MDA,1878,28164.0
Moldova,MDA,1879,3129.0
Moldova,MDA,1880,21302.0
Moldova,MDA,1881,7691.0
Moldova,MDA,1882,8106.0
Moldova,MDA,1883,22131.0
Moldova,MDA,1884,2790.0
Moldova,MDA,1885,16513.0
Moldova,MDA,1886,5165.0
Moldova,MDA,1887,12027.0
Moldova,MDA,1888,9426.0
Moldova,MDA,1889,18247.0
Moldova,MDA,1890,32650.0
Moldova,MDA,1891,28201.0
Moldova,MDA,1892,17984.0
Moldova,MDA,1893,55987.0
Moldova,MDA,1894,7050.0
Moldova,MDA,1895,57873.0
Moldova,MDA,1896,8030.0
Moldova,MDA,1897,70955.0
Moldova,MDA,1898,63830.0
Moldova,MDA,1899,94292.0
Moldova,MDA,1900,90749.0
Moldova,MDA,1901,20623.0
Moldova,MDA,1902,-27146.0
Moldova,MDA,1903,-16739.0
Moldova,MDA,1904,84527.0
Moldova,MDA,1905,-89693.0
Moldova,MDA,1906,104849.0
Moldova,MDA,1907,102135.0
Moldova,MDA,1908,5844.0
Moldova,MDA,1909,53310.0
Moldova,MDA,1910,-19530.0
Moldova,MDA,1911,36495.938
Moldova,MDA,1912,136594.06
Moldova,MDA,1913,100588.0
Moldova,MDA,1914,-123398.0
Moldova,MDA,1915,-93840.0
Moldova,MDA,1916,69032.0
Moldova,MDA,1917,-89051.94
Moldova,MDA,1918,-618424.06
Moldova,MDA,1919,-59833.0
Moldova,MDA,1920,-30877.0
Moldova,MDA,1921,26994.0
Moldova,MDA,1922,76083.0
Moldova,MDA,1923,44224.0
Moldova,MDA,1924,89353.0
Moldova,MDA,1925,-7238.0
Moldova,MDA,1926,246419.0
Moldova,MDA,1927,193486.0
Moldova,MDA,1928,109115.0
Moldova,MDA,1929,84522.0
Moldova,MDA,1930,425569.0
Moldova,MDA,1931,323845.0
Moldova,MDA,1932,244461.0
Moldova,MDA,1933,255977.0
Moldova,MDA,1934,509692.0
Moldova,MDA,1935,387890.0
Moldova,MDA,1936,488097.0
Moldova,MDA,1937,86295.0
Moldova,MDA,1938,216534.0
Moldova,MDA,1939,50543.75
Moldova,MDA,1940,829545.25
Moldova,MDA,1941,-606186.0
Moldova,MDA,1942,-2005237.0
Moldova,MDA,1943,104321.0
Moldova,MDA,1944,1122687.0
Moldova,MDA,1945,212199.0
Moldova,MDA,1946,474396.0
Moldova,MDA,1947,879070.0
Moldova,MDA,1948,333305.0
Moldova,MDA,1949,755353.0
Moldova,MDA,1950,720696.0
Moldova,MDA,1951,587400.0
Moldova,MDA,1952,539491.5
Moldova,MDA,1953,473381.5
Moldova,MDA,1954,795293.0
Moldova,MDA,1955,1260686.0
Moldova,MDA,1956,1030423.0
Moldova,MDA,1957,1107066.0
Moldova,MDA,1958,869445.0
Moldova,MDA,1959,712166.0
Moldova,MDA,1960,605961.0
Moldova,MDA,1961,482277.0
Moldova,MDA,1962,782414.0
Moldova,MDA,1963,1182239.0
Moldova,MDA,1964,1112790.0
Moldova,MDA,1965,1141988.0
Moldova,MDA,1966,1119750.0
Moldova,MDA,1967,963914.0
Moldova,MDA,1968,624102.0
Moldova,MDA,1969,935120.0
Moldova,MDA,1970,1223596.0
Moldova,MDA,1971,1509180.0
Moldova,MDA,1972,1367956.0
Moldova,MDA,1973,1174758.0
Moldova,MDA,1974,1108700.0
Moldova,MDA,1975,1534180.0
Moldova,MDA,1976,1199400.0
Moldova,MDA,1977,1106272.0
Moldova,MDA,1978,1149044.0
Moldova,MDA,1979,275116.0
Moldova,MDA,1980,1370460.0
Moldova,MDA,1981,-661548.0
Moldova,MDA,1982,655024.0
Moldova,MDA,1983,532240.0
Moldova,MDA,1984,333372.0
Moldova,MDA,1985,2876808.0
Moldova,MDA,1986,-991816.0
Moldova,MDA,1987,-1611408.0
Moldova,MDA,1988,1539684.0
Moldova,MDA,1989,-894552.0
Moldova,MDA,1990,-1635168.0
Moldova,MDA,1991,-6882406.0
Moldova,MDA,1992,-8618276.0
Moldova,MDA,1993,-5132245.0
Moldova,MDA,1994,-3418849.0
Moldova,MDA,1995,-1021558.0
Moldova,MDA,1996,281684.0
Moldova,MDA,1997,-4385747.0
Moldova,MDA,1998,-857505.0
Moldova,MDA,1999,-1759300.0
Moldova,MDA,2000,-1111586.0
Moldova,MDA,2001,213637.0
Moldova,MDA,2002,265147.0
Moldova,MDA,2003,352532.0
Moldova,MDA,2004,209156.0
Moldova,MDA,2005,324124.0
Moldova,MDA,2006,92199.0
Moldova,MDA,2007,-51193.0
Moldova,MDA,2008,211826.0
Moldova,MDA,2009,-650868.0
Moldova,MDA,2010,291393.0
Moldova,MDA,2011,114069.0
Moldova,MDA,2012,-179292.0
Moldova,MDA,2013,133676.0
Moldova,MDA,2014,-140542.0
Moldova,MDA,2015,22944.0
Moldova,MDA,2016,121911.0
Moldova,MDA,2017,316840.0
Moldova,MDA,2018,213587.0
Moldova,MDA,2019,60902.0
Moldova,MDA,2020,-257434.0
Moldova,MDA,2021,612080.0
Moldova,MDA,2022,-59674.0
Moldova,MDA,2023,172252.0
Mongolia,MNG,1951,7328.0
Mongolia,MNG,1952,7328.0
Mongolia,MNG,1953,3664.0
Mongolia,MNG,1954,183200.0
Mongolia,MNG,1955,102592.0
Mongolia,MNG,1956,98928.0
Mongolia,MNG,1957,73280.0
Mongolia,MNG,1958,373728.0
Mongolia,MNG,1959,208848.0
Mongolia,MNG,1960,-51296.0
Mongolia,MNG,1961,98928.0
Mongolia,MNG,1962,578912.0
Mongolia,MNG,1963,-370064.0
Mongolia,MNG,1964,443344.0
Mongolia,MNG,1965,-87936.0
Mongolia,MNG,1966,-3664.0
Mongolia,MNG,1967,197648.0
Mongolia,MNG,1968,329671.0
Mongolia,MNG,1969,201520.0
Mongolia,MNG,1970,164791.0
Mongolia,MNG,1971,185899.0
Mongolia,MNG,1972,243459.0
Mongolia,MNG,1973,196196.0
Mongolia,MNG,1974,268675.0
Mongolia,MNG,1975,313800.25
Mongolia,MNG,1976,335448.75
Mongolia,MNG,1977,570686.0
Mongolia,MNG,1978,803104.0
Mongolia,MNG,1979,513526.0
Mongolia,MNG,1980,577830.0
Mongolia,MNG,1981,-240498.0
Mongolia,MNG,1982,97639.0
Mongolia,MNG,1983,256758.0
Mongolia,MNG,1984,-544353.0
Mongolia,MNG,1985,2573240.0
Mongolia,MNG,1986,597190.0
Mongolia,MNG,1987,887374.0
Mongolia,MNG,1988,1010360.0
Mongolia,MNG,1989,-1033863.0
Mongolia,MNG,1990,-667955.0
Mongolia,MNG,1991,2168736.0
Mongolia,MNG,1992,-1017181.0
Mongolia,MNG,1993,-1749589.0
Mongolia,MNG,1994,-1328252.0
Mongolia,MNG,1995,-27710.0
Mongolia,MNG,1996,98352.0
Mongolia,MNG,1997,-320311.0
Mongolia,MNG,1998,6413.0
Mongolia,MNG,1999,-133924.0
Mongolia,MNG,2000,-55728.0
Mongolia,MNG,2001,372094.0
Mongolia,MNG,2002,392609.5
Mongolia,MNG,2003,-265601.5
Mongolia,MNG,2004,570134.0
Mongolia,MNG,2005,14006.0
Mongolia,MNG,2006,766070.0
Mongolia,MNG,2007,2676656.0
Mongolia,MNG,2008,-40041.0
Mongolia,MNG,2009,1108591.0
Mongolia,MNG,2010,745936.0
Mongolia,MNG,2011,7595548.0
Mongolia,MNG,2012,13631990.0
Mongolia,MNG,2013,8478180.0
Mongolia,MNG,2014,-13851914.0
Mongolia,MNG,2015,-6343848.0
Mongolia,MNG,2016,2346866.0
Mongolia,MNG,2017,8506208.0
Mongolia,MNG,2018,11180300.0
Mongolia,MNG,2019,1927916.0
Mongolia,MNG,2020,-10170464.0
Mongolia,MNG,2021,4779320.0
Mongolia,MNG,2022,1562340.0
Mongolia,MNG,2023,3455204.0
Montenegro,MNE,1891,223.0
Montenegro,MNE,1892,167.0
Montenegro,MNE,1893,1336.0
Montenegro,MNE,1894,2783.0
Montenegro,MNE,1895,0.0
Montenegro,MNE,1896,668.0
Montenegro,MNE,1897,-1447.0
Montenegro,MNE,1898,2616.0
Montenegro,MNE,1899,1280.0
Montenegro,MNE,1900,3173.0
Montenegro,MNE,1901,1113.0
Montenegro,MNE,1902,-835.0
Montenegro,MNE,1903,1058.0
Montenegro,MNE,1904,891.0
Montenegro,MNE,1905,1224.0
Montenegro,MNE,1906,3062.0
Montenegro,MNE,1907,334.0
Montenegro,MNE,1908,1447.0
Montenegro,MNE,1909,557.0
Montenegro,MNE,1910,-223.0
Montenegro,MNE,1911,1726.0
Montenegro,MNE,1912,557.0
Montenegro,MNE,1913,40245.996
Montenegro,MNE,1920,14863.0
Montenegro,MNE,1921,3896.0
Montenegro,MNE,1922,29058.0
Montenegro,MNE,1923,8461.0
Montenegro,MNE,1924,2561.0
Montenegro,MNE,1925,10186.0
Montenegro,MNE,1926,-3006.0
Montenegro,MNE,1927,14474.008
Montenegro,MNE,1928,17088.992
Montenegro,MNE,1929,12970.0
Montenegro,MNE,1930,-9185.0
Montenegro,MNE,1931,-11133.0
Montenegro,MNE,1932,-11968.0
Montenegro,MNE,1933,-9241.0
Montenegro,MNE,1934,4676.0
Montenegro,MNE,1935,5567.0
Montenegro,MNE,1936,-1726.0
Montenegro,MNE,1937,14028.0
Montenegro,MNE,1938,-7236.0
Montenegro,MNE,1939,6401.0
Montenegro,MNE,1940,20430.0
Montenegro,MNE,1944,-4342.0
Montenegro,MNE,1945,77709.0
Montenegro,MNE,1946,77209.0
Montenegro,MNE,1947,61177.0
Montenegro,MNE,1948,27666.0
Montenegro,MNE,1949,34902.0
Montenegro,MNE,1950,-11022.0
Montenegro,MNE,1951,-14361.016
Montenegro,MNE,1952,1057.0
Montenegro,MNE,1953,-1780.9844
Montenegro,MNE,1954,48986.0
Montenegro,MNE,1955,43976.0
Montenegro,MNE,1956,49710.0
Montenegro,MNE,1957,34067.0
Montenegro,MNE,1958,-6234.0
Montenegro,MNE,1959,62123.0
Montenegro,MNE,1960,44922.0
Montenegro,MNE,1961,25606.0
Montenegro,MNE,1962,14585.0
Montenegro,MNE,1963,64294.0
Montenegro,MNE,1964,84557.0
Montenegro,MNE,1965,20819.0
Montenegro,MNE,1966,-6736.0
Montenegro,MNE,1967,7404.0
Montenegro,MNE,1968,51602.0
